"rep_id","person","max_lang","max_cond","init"
39,44,0.169525395503747,"1",0
39,45,0.286378737541528,"1",0
39,46,0.152745424292845,"5",0
39,47,0.139955604883463,"1",0
39,48,0.153156146179402,"3",0
39,49,0.135183129855716,"5",0
39,50,0.175603663613655,"1",0
40,1,0.196677740863787,"2",0
40,2,0.188372093023256,"6",0
40,3,0.234608985024958,"6",0
40,4,0.184858569051581,"6",0
40,5,0.137291897891232,"6",0
40,6,0.250830564784053,"6",0
40,7,0.177408637873754,"6",0
40,8,0.157142857142857,"7",0
40,9,0.185095753538718,"2",0
40,10,0.181021087680355,"6",0
40,11,0.19780146568954,"6",0
40,12,0.207641196013289,"6",0
40,13,0.161931187569367,"6",0
40,14,0.187188019966722,"4",0
40,15,0.184350721420644,"6",0
40,16,0.165029142381349,"6",0
40,17,0.196586178184846,"6",0
40,18,0.166555740432612,"6",0
40,19,0.191120976692564,"6",0
40,20,0.152579034941764,"6",0
40,21,0.185714285714286,"2",0
40,22,0.163727121464226,"4",0
40,23,0.152031978680879,"6",0
40,24,0.182695507487521,"6",0
40,25,0.206078268109908,"6",0
40,26,0.148585690515807,"6",0
40,27,0.262458471760797,"6",0
40,28,0.176744186046512,"6",0
40,29,0.17928928373126,"6",0
40,30,0.238401775804661,"6",0
40,31,0.192341842397336,"6",0
40,32,0.194894561598224,"6",0
40,33,0.173211314475874,"2",0
40,34,0.166920514040933,"6",0
40,35,0.17936772046589,"6",0
40,36,0.189900110987791,"2",0
40,37,0.160399334442596,"4",0
40,38,0.190848585690516,"4",0
40,39,0.184026622296173,"6",0
40,40,0.147835738068812,"7",0
40,41,0.262458471760797,"6",0
40,42,0.208985024958403,"6",0
40,43,0.249375520399667,"6",0
40,44,0.162153163152053,"6",0
40,45,0.189789123196448,"4",0
40,46,0.262458471760797,"6",0
40,47,0.163817980022198,"6",0
40,48,0.164119601328904,"4",0
40,49,0.188704318936877,"4",0
40,50,0.160797342192691,"6",0
41,1,0.126144879267277,"8",0
41,2,0.185238623751387,"4",0
41,3,0.222923588039867,"9",0
41,4,0.135738068812431,"4",0
41,5,0.13156146179402,"10",0
41,6,0.185714285714286,"4",0
41,7,0.138967527060783,"8",0
41,8,0.181063122923588,"9",0
41,9,0.146281908990011,"9",0
41,10,0.166155896069287,"4",0
41,11,0.14550499445061,"9",0
41,12,0.135548172757475,"8",0
41,13,0.131447587354409,"8",0
41,14,0.172031076581576,"4",0
41,15,0.170764119601329,"8",0
41,16,0.146921797004992,"4",0
41,17,0.191786903440622,"4",0
41,18,0.184794672586016,"9",0
41,19,0.169767441860465,"4",0
41,20,0.128412874583796,"4",0
41,21,0.170764119601329,"8",0
41,22,0.184193011647255,"4",0
41,23,0.178737541528239,"1",0
41,24,0.147840531561462,"4",0
41,25,0.15970024979184,"8",0
41,26,0.163263041065483,"4",0
41,27,0.16312292358804,"8",0
41,28,0.151831298557159,"4",0
41,29,0.154742096505824,"8",0
41,30,0.197009966777409,"4",0
41,31,0.225956738768719,"9",0
41,32,0.200554938956715,"9",0
41,33,0.159489456159822,"4",0
41,34,0.174376039933444,"4",0
41,35,0.156478405315615,"3",0
41,36,0.151165371809101,"8",0
41,37,0.182078614257162,"9",0
41,38,0.135183129855716,"1",0
41,39,0.125581395348837,"4",0
41,40,0.135757912270961,"1",0
41,41,0.186511240632806,"4",0
41,42,0.16044962531224,"4",0
41,43,0.142064372918979,"4",0
41,44,0.169767441860465,"4",0
41,45,0.189036544850498,"4",0
41,46,0.12630410654828,"4",0
41,47,0.129783693843594,"4",0
41,48,0.127302996670366,"10",0
41,49,0.158379578246393,"9",0
41,50,0.16738768718802,"1",0
42,1,0.171940049958368,"6",0
42,2,0.18671096345515,"1",0
42,3,0.172425249169435,"1",0
42,4,0.142619311875694,"9",0
42,5,0.138205980066445,"2",0
42,6,0.200664451827243,"8",0
42,7,0.12630410654828,"9",0
42,8,0.180865224625624,"6",0
42,9,0.199500416319734,"8",0
42,10,0.220965058236273,"8",0
42,11,0.155715871254162,"6",0
42,12,0.182724252491694,"6",0
42,13,0.162063227953411,"1",0
42,14,0.14297953355545,"6",0
42,15,0.136775483011326,"6",0
42,16,0.155241264559068,"6",0
42,17,0.166389351081531,"9",0
42,18,0.221262458471761,"6",0
42,19,0.166888519134775,"8",0
42,20,0.15540765391015,"9",0
42,21,0.147587354409318,"9",0
42,22,0.15757071547421,"1",0
42,23,0.170881863560732,"6",0
42,24,0.167774086378738,"8",0
42,25,0.149278579356271,"6",0
42,26,0.180682764363031,"6",0
42,27,0.144518272425249,"1",0
42,28,0.164157228514324,"1",0
42,29,0.134637801831807,"6",0
42,30,0.168552412645591,"6",0
42,31,0.148057713651498,"6",0
42,32,0.153078202995008,"9",0
42,33,0.222591362126246,"8",0
42,34,0.157404326123128,"1",0
42,35,0.218201997780244,"6",0
42,36,0.200664451827243,"8",0
42,37,0.203161397670549,"6",0
42,38,0.143594009983361,"1",0
42,39,0.156286427976686,"9",0
42,40,0.17985012489592,"6",0
42,41,0.19018302828619,"6",0
42,42,0.167774086378738,"9",0
42,43,0.160132890365449,"9",0
42,44,0.139955604883463,"4",0
42,45,0.143594009983361,"1",0
42,46,0.139773484343771,"6",0
42,47,0.2,"6",0
42,48,0.149833887043189,"2",0
42,49,0.171760797342193,"9",0
42,50,0.149167221852099,"6",0
43,1,0.2,"2",0
43,2,0.147280799112098,"2",0
43,3,0.153621981681932,"2",0
43,4,0.179933388842631,"2",0
43,5,0.212956810631229,"2",0
43,6,0.175249722530522,"2",0
43,7,0.174086378737542,"9",0
43,8,0.13687707641196,"6",0
43,9,0.174086378737542,"9",0
43,10,0.178369384359401,"2",0
43,11,0.172757475083056,"2",0
43,12,0.160797342192691,"2",0
43,13,0.154076539101498,"2",0
43,14,0.166028309741882,"2",0
43,15,0.139217318900916,"2",0
43,16,0.144950055493896,"4",0
43,17,0.172757475083056,"2",0
43,18,0.163780183180683,"2",0
43,19,0.157935627081021,"2",0
43,20,0.182098251457119,"2",0
43,21,0.142857142857143,"1",0
43,22,0.157475083056478,"2",0
43,23,0.138538205980066,"4",0
43,24,0.167693588676103,"2",0
43,25,0.176744186046512,"2",0
43,26,0.144839067702553,"2",0
43,27,0.160132890365449,"2",0
43,28,0.160797342192691,"2",0
43,29,0.156405990016639,"2",0
43,30,0.160232945091514,"2",0
43,31,0.168885191347754,"2",0
43,32,0.171940049958368,"2",0
43,33,0.157828114590273,"2",0
43,34,0.147840531561462,"2",0
43,35,0.144093178036606,"2",0
43,36,0.153274139844617,"2",0
43,37,0.166037735849057,"2",0
43,38,0.157079400333148,"2",0
43,39,0.178702163061564,"2",0
43,40,0.150624479600333,"2",0
43,41,0.178737541528239,"2",0
43,42,0.149167591564928,"2",0
43,43,0.14485049833887,"4",0
43,44,0.1669256381798,"9",0
43,45,0.171965730604474,"2",0
43,46,0.156536219816819,"2",0
43,47,0.14485049833887,"4",0
43,48,0.164784053156146,"2",0
43,49,0.175873544093178,"2",0
43,50,0.138538205980066,"4",0
44,1,0.133222591362126,"2",0
44,2,0.162396006655574,"2",0
44,3,0.142619311875694,"2",0
44,4,0.143521594684385,"2",0
44,5,0.170431893687708,"2",0
44,6,0.128618968386023,"1",0
44,7,0.161154273029967,"2",0
44,8,0.143796835970025,"9",0
44,9,0.161025982678215,"2",0
44,10,0.155163224516989,"2",0
44,11,0.157452123230641,"2",0
44,12,0.155370524562864,"2",0
44,13,0.180066445182724,"9",0
44,14,0.18671096345515,"1",0
44,15,0.163787375415282,"2",0
44,16,0.152491694352159,"2",0
44,17,0.170921198668147,"9",0
44,18,0.142064372918979,"2",0
44,19,0.16843853820598,"9",0
44,20,0.185382059800664,"5",0
44,21,0.162895174708819,"9",0
44,22,0.172757475083056,"2",0
44,23,0.159400998336106,"5",0
44,24,0.143189368770764,"2",0
44,25,0.174542429284526,"2",0
44,26,0.140931780366057,"2",0
44,27,0.143521594684385,"2",0
44,28,0.138435940099834,"1",0
44,29,0.152579034941764,"2",0
44,30,0.144796003330558,"2",0
44,31,0.143521594684385,"2",0
44,32,0.136544850498339,"2",0
44,33,0.143063263041065,"2",0
44,34,0.133721898417985,"2",0
44,35,0.157452123230641,"2",0
44,36,0.180865224625624,"5",0
44,37,0.182196339434276,"1",0
44,38,0.170049916805324,"10",0
44,39,0.13364797334814,"2",0
44,40,0.131557035803497,"2",0
44,41,0.13097418817652,"2",0
44,42,0.170431893687708,"2",0
44,43,0.137624861265261,"1",0
44,44,0.181727574750831,"2",0
44,45,0.16843853820598,"9",0
44,46,0.162930077691454,"9",0
44,47,0.145045795170691,"2",0
44,48,0.184053156146179,"2",0
44,49,0.166814650388457,"2",0
44,50,0.147605164514786,"2",0
45,1,0.200996677740864,"10",0
45,2,0.151495016611296,"2",0
45,3,0.160399334442596,"6",0
45,4,0.16315205327414,"2",0
45,5,0.173022481265612,"6",0
45,6,0.171904497501388,"6",0
45,7,0.185714285714286,"2",0
45,8,0.163893510815308,"8",0
45,9,0.182059800664452,"8",0
45,10,0.232279534109817,"10",0
45,11,0.260132890365449,"10",0
45,12,0.184385382059801,"5",0
45,13,0.168109908409659,"2",0
45,14,0.160797342192691,"6",0
45,15,0.171214642262895,"6",0
45,16,0.157701915070774,"2",0
45,17,0.163485016648169,"6",0
45,18,0.179700499168053,"2",0
45,19,0.169811320754717,"6",0
45,20,0.167591564927858,"2",0
45,21,0.145182724252492,"6",0
45,22,0.164451827242525,"2",0
45,23,0.168701442841287,"6",0
45,24,0.156952539550375,"2",0
45,25,0.15715871254162,"6",0
45,26,0.165723793677205,"2",0
45,27,0.162562396006656,"2",0
45,28,0.183028286189684,"6",0
45,29,0.193451720310766,"10",0
45,30,0.131631520532741,"8",0
45,31,0.179734219269103,"6",0
45,32,0.167109634551495,"5",0
45,33,0.164891846921797,"6",0
45,34,0.145182724252492,"6",0
45,35,0.167147613762486,"6",0
45,36,0.185024958402662,"6",0
45,37,0.173473917869034,"6",0
45,38,0.154121565362198,"2",0
45,39,0.169941715237302,"2",0
45,40,0.185524126455907,"8",0
45,41,0.200332225913621,"8",0
45,42,0.155604883462819,"2",0
45,43,0.1661487236404,"5",0
45,44,0.143770819453698,"6",0
45,45,0.166592674805771,"6",0
45,46,0.146035976015989,"6",0
45,47,0.16843853820598,"2",0
45,48,0.170216306156406,"2",0
45,49,0.173211314475874,"5",0
45,50,0.155715871254162,"2",0
46,1,0.168386023294509,"4",0
46,2,0.154485049833887,"1",0
46,3,0.170588235294118,"8",0
46,4,0.150249584026622,"4",0
46,5,0.141215653621982,"4",0
46,6,0.160797342192691,"1",0
46,7,0.141860465116279,"1",0
46,8,0.148504983388704,"8",0
46,9,0.140863787375415,"10",0
46,10,0.197674418604651,"4",0
46,11,0.137885095753539,"4",0
46,12,0.139217318900916,"10",0
46,13,0.131038312048862,"1",0
46,14,0.139307128580946,"4",0
46,15,0.135627081021088,"8",0
46,16,0.141631973355537,"4",0
46,17,0.135548172757475,"1",0
46,18,0.142464612822648,"8",0
46,19,0.174708818635607,"7",0
46,20,0.206104328523862,"8",0
46,21,0.136257634647418,"1",0
46,22,0.151495016611296,"4",0
46,23,0.203654485049834,"7",0
46,24,0.177691453940067,"4",0
46,25,0.145257903494176,"4",0
46,26,0.144506104328524,"10",0
46,27,0.150249584026622,"4",0
46,28,0.138870431893688,"8",0
46,29,0.140732519422863,"1",0
46,30,0.135215946843854,"1",0
46,31,0.216279069767442,"8",0
46,32,0.178073089700997,"8",0
46,33,0.14550499445061,"1",0
46,34,0.139640239840107,"10",0
46,35,0.198502495840266,"7",0
46,36,0.160797342192691,"1",0
46,37,0.141430948419301,"4",0
46,38,0.139434276206323,"3",0
46,39,0.135215946843854,"1",0
46,40,0.179017485428809,"8",0
46,41,0.135548172757475,"8",0
46,42,0.158471760797342,"4",0
46,43,0.152579034941764,"1",0
46,44,0.136719400499584,"4",0
46,45,0.150124895920067,"8",0
46,46,0.163394342762063,"8",0
46,47,0.144186046511628,"10",0
46,48,0.159027315123251,"1",0
46,49,0.136071032186459,"1",0
46,50,0.216279069767442,"8",0
47,1,0.143261231281198,"3",0
47,2,0.126955074875208,"3",0
47,2,0.126955074875208,"8",0
47,3,0.215946843853821,"9",0
47,4,0.15514950166113,"2",0
47,5,0.141838774150566,"6",0
47,6,0.138435940099834,"4",0
47,7,0.130188679245283,"6",0
47,8,0.178737541528239,"2",0
47,9,0.168885191347754,"4",0
47,10,0.140099833610649,"1",0
47,11,0.162562396006656,"8",0
47,12,0.147753743760399,"4",0
47,13,0.148086522462562,"8",0
47,14,0.16738768718802,"7",0
47,15,0.13795782463929,"8",0
47,16,0.135886761032473,"1",0
47,17,0.192358803986711,"8",0
47,18,0.139622641509434,"1",0
47,19,0.17641196013289,"8",0
47,20,0.154273029966704,"9",0
47,21,0.141528239202658,"2",0
47,22,0.135072142064373,"4",0
47,23,0.136212624584718,"4",0
47,24,0.167702552719201,"9",0
47,25,0.212479201331115,"9",0
47,26,0.149167591564928,"1",0
47,27,0.151162790697674,"1",0
47,28,0.150748752079867,"8",0
47,29,0.154162042175361,"1",0
47,30,0.153577371048253,"8",0
47,31,0.1240632805995,"1",0
47,32,0.158069883527454,"2",0
47,33,0.153488372093023,"2",0
47,34,0.136293007769145,"9",0
47,35,0.184350721420644,"7",0
47,36,0.177247502774695,"8",0
47,37,0.148252911813644,"8",0
47,38,0.157142857142857,"2",0
47,39,0.15657237936772,"2",0
47,40,0.147508305647841,"6",0
47,41,0.145795170691091,"9",0
47,42,0.163560732113145,"8",0
47,43,0.195016611295681,"7",0
47,44,0.137886720609234,"8",0
47,45,0.159450457951707,"9",0
47,46,0.160949208992506,"8",0
47,47,0.138200999444753,"9",0
47,48,0.17109634551495,"4",0
47,49,0.180946035976016,"9",0
47,50,0.187375415282392,"9",0
48,1,0.127287853577371,"1",0
48,2,0.135940099833611,"10",0
48,3,0.12639467110741,"7",0
48,4,0.22495840266223,"10",0
48,5,0.185524126455907,"7",0
48,6,0.14675540765391,"10",0
48,7,0.163280599500416,"10",0
48,8,0.15108153078203,"8",0
48,9,0.145394006659267,"10",0
48,10,0.154076539101498,"10",0
48,11,0.198671096345515,"7",0
48,12,0.208970099667774,"7",0
48,13,0.186046511627907,"10",0
48,14,0.196345514950166,"10",0
48,15,0.13910149750416,"4",0
48,16,0.184263114071607,"10",0
48,17,0.159400998336106,"8",0
48,18,0.195203197868088,"7",0
48,19,0.189841798501249,"10",0
48,20,0.118801996672213,"9",0
48,21,0.180199667221298,"7",0
48,22,0.197670549084859,"7",0
48,23,0.165116279069767,"10",0
48,24,0.172356369691923,"7",0
48,25,0.14661487236404,"8",0
48,26,0.160932297447281,"10",0
48,27,0.131640299750208,"8",0
48,28,0.157824639289678,"10",0
48,29,0.172093023255814,"10",0
48,30,0.126955074875208,"9",0
48,31,0.198671096345515,"7",0
48,32,0.193687707641196,"7",0
48,33,0.169435215946844,"7",0
48,34,0.18059950041632,"10",0
48,35,0.135516093229745,"10",0
48,36,0.159234608985025,"10",0
48,37,0.161359093937375,"7",0
48,38,0.168479467258602,"10",0
48,39,0.138179800221976,"8",0
48,40,0.169145394006659,"7",0
48,41,0.129235880398671,"7",0
48,42,0.160797342192691,"8",0
48,43,0.203993344425957,"7",0
48,44,0.140239840106596,"7",0
48,45,0.174086378737542,"8",0
48,46,0.16655562958028,"10",0
48,47,0.188519134775374,"7",0
48,48,0.170486342438374,"10",0
48,49,0.249833887043189,"10",0
48,50,0.166389351081531,"8",0
49,1,0.260782681099084,"3",0
49,2,0.161598224195339,"2",0
49,3,0.140765391014975,"10",0
49,4,0.211295681063123,"9",0
49,5,0.18153078202995,"9",0
49,6,0.170881863560732,"9",0
49,7,0.194509151414309,"10",0
49,8,0.178369384359401,"2",0
49,9,0.178073089700997,"9",0
49,10,0.193687707641196,"10",0
49,11,0.1738768718802,"9",0
49,12,0.175083056478405,"9",0
49,13,0.138845726970033,"9",0
49,14,0.160865945045795,"3",0
49,15,0.191680532445923,"9",0
49,16,0.156895403064624,"1",0
49,17,0.190349417637271,"2",0
49,18,0.15149833518313,"1",0
49,19,0.163394342762063,"1",0
49,20,0.195016611295681,"10",0
49,21,0.151495016611296,"1",0
49,22,0.160410882842865,"9",0
49,23,0.137437603993344,"3",0
49,24,0.185460599334073,"9",0
49,25,0.155354593050928,"1",0
49,26,0.222129783693844,"3",0
49,27,0.187341772151899,"3",0
49,28,0.163394342762063,"1",0
49,29,0.196505823627288,"10",0
49,30,0.165058236272879,"9",0
49,31,0.151540383014155,"9",0
49,32,0.180199667221298,"9",0
49,33,0.183573806881243,"2",0
49,34,0.169358867610325,"9",0
49,35,0.147127393838468,"1",0
49,36,0.154817275747508,"9",0
49,37,0.203660565723794,"2",0
49,38,0.157142857142857,"10",0
49,39,0.207154742096506,"2",0
49,40,0.191362126245847,"2",0
49,41,0.278737541528239,"3",0
49,42,0.278737541528239,"3",0
49,43,0.144284128745838,"7",0
49,44,0.132778702163062,"7",0
49,45,0.169367369589345,"2",0
49,46,0.154242928452579,"9",0
49,47,0.235108153078203,"3",0
49,48,0.196336386344713,"9",0
49,49,0.17936772046589,"9",0
49,50,0.191453940066593,"10",0
50,1,0.229118136439268,"6",0
50,2,0.182724252491694,"2",0
50,3,0.146711074104913,"6",0
50,4,0.200333055786844,"6",0
50,5,0.197337770382696,"6",0
50,6,0.151162790697674,"6",0
50,7,0.189683860232945,"6",0
50,8,0.157404326123128,"6",0
50,9,0.175207986688852,"2",0
50,10,0.178369384359401,"6",0
50,11,0.236439267886855,"6",0
50,12,0.171547420965058,"6",0
50,13,0.217470881863561,"6",0
50,14,0.135548172757475,"10",0
50,15,0.181145902731512,"6",0
50,16,0.200998336106489,"6",0
50,17,0.170619586942039,"6",0
50,18,0.149833887043189,"2",0
50,19,0.195420482930891,"6",0
50,20,0.242857142857143,"6",0
50,21,0.20488346281909,"6",0
50,22,0.197009966777409,"6",0
50,23,0.165149833518313,"6",0
50,24,0.221753607103219,"6",0
50,25,0.179680213191206,"6",0
50,26,0.225860155382908,"6",0
50,27,0.158139534883721,"10",0
50,28,0.145923460898502,"10",0
50,29,0.192422980849292,"6",0
50,30,0.153078202995008,"9",0
50,31,0.199335548172757,"6",0
50,32,0.153410981697171,"6",0
50,33,0.168885191347754,"6",0
50,34,0.216569525395504,"6",0
50,35,0.20797342192691,"6",0
50,36,0.249833887043189,"6",0
50,37,0.215973377703827,"6",0
50,38,0.210765815760266,"6",0
50,39,0.181798002219756,"6",0
50,40,0.174854288093256,"6",0
50,41,0.135548172757475,"10",0
50,42,0.187188019966722,"6",0
50,43,0.147835738068812,"9",0
50,44,0.169435215946844,"6",0
50,45,0.194352159468439,"6",0
50,46,0.19106052193226,"6",0
50,47,0.191923397169026,"6",0
50,48,0.211295681063123,"6",0
50,49,0.189700996677741,"6",0
50,50,0.239640239840107,"6",0
51,1,0.231893687707641,"2",0
51,2,0.184692179700499,"2",0
51,3,0.225895087427144,"7",0
51,4,0.171920088790233,"10",0
51,5,0.299334442595674,"7",0
51,6,0.310299003322259,"7",0
51,7,0.271547420965058,"7",0
51,8,0.179184013322231,"10",0
51,9,0.181798002219756,"10",0
51,10,0.24284128745838,"10",0
51,11,0.221630615640599,"10",0
51,12,0.206659267480577,"6",0
51,13,0.178405315614618,"10",0
51,14,0.208970099667774,"7",0
51,15,0.214309484193012,"10",0
51,16,0.188568257491676,"7",0
51,17,0.206821963394343,"7",0
51,18,0.218604651162791,"7",0
51,19,0.166222961730449,"10",0
51,20,0.225581395348837,"6",0
51,21,0.195503746877602,"7",0
51,22,0.2,"7",0
51,23,0.253488372093023,"10",0
51,24,0.2369384359401,"10",0
51,25,0.178081279147235,"10",0
51,26,0.207243963363863,"7",0
51,27,0.209983361064892,"2",0
51,28,0.202662229617304,"10",0
51,29,0.201331114808652,"7",0
51,30,0.218604651162791,"7",0
51,31,0.217275747508306,"10",0
51,32,0.217985012489592,"10",0
51,33,0.195348837209302,"7",0
51,34,0.178405315614618,"10",0
51,35,0.184385382059801,"10",0
51,36,0.177935054121565,"10",0
51,37,0.240216486261449,"10",0
51,38,0.211875693673696,"2",0
51,39,0.227477102414654,"10",0
51,40,0.213976705490849,"7",0
51,41,0.163394342762063,"7",0
51,42,0.203712517848643,"7",0
51,43,0.214317425083241,"7",0
51,44,0.220465890183028,"10",0
51,45,0.180366056572379,"10",0
51,46,0.246947835738069,"10",0
51,47,0.152745424292845,"10",0
51,48,0.21072618254497,"10",0
51,49,0.218604651162791,"7",0
51,50,0.18707528314457,"10",0
52,1,0.155241264559068,"6",0
52,2,0.1669256381798,"9",0
52,3,0.149169435215947,"6",0
52,4,0.150249584026622,"6",0
52,5,0.174418604651163,"7",0
52,6,0.148612652608213,"6",0
52,7,0.16312292358804,"9",0
52,8,0.206312292358804,"9",0
52,9,0.168106312292359,"9",0
52,10,0.162458471760797,"9",0
52,11,0.157079400333148,"6",0
52,12,0.219866814650388,"6",0
52,13,0.17720465890183,"7",0
52,14,0.155296469020653,"9",0
52,15,0.145045795170691,"10",0
52,16,0.163946711074105,"9",0
52,17,0.231298557158713,"9",0
52,18,0.17968923418424,"6",0
52,19,0.164483906770255,"9",0
52,20,0.191846921797005,"6",0
52,21,0.169691923397169,"9",0
52,22,0.150624479600333,"9",0
52,23,0.145091514143095,"6",0
52,24,0.207641196013289,"9",0
52,25,0.19468438538206,"9",0
52,26,0.175582685904551,"9",0
52,27,0.187014428412875,"7",0
52,28,0.184762697751873,"9",0
52,29,0.195681063122924,"9",0
52,30,0.235215946843854,"9",0
52,31,0.23421926910299,"6",0
52,32,0.149169435215947,"6",0
52,33,0.166056572379368,"9",0
52,34,0.191756869275604,"9",0
52,35,0.208879023307436,"9",0
52,36,0.166370699223085,"7",0
52,37,0.151054384017758,"9",0
52,38,0.146589018302829,"9",0
52,39,0.168146503884573,"9",0
52,40,0.176744186046512,"9",0
52,41,0.141965029142381,"9",0
52,42,0.172586015538291,"9",0
52,43,0.154817275747508,"9",0
52,44,0.152193225985564,"6",0
52,45,0.169217970049917,"9",0
52,46,0.199003322259136,"7",0
52,47,0.235215946843854,"9",0
52,48,0.152745424292845,"9",0
52,49,0.200416319733555,"9",0
52,50,0.145257903494176,"10",0
53,1,0.159400998336106,"3",0
53,2,0.155160932297447,"9",0
53,3,0.167554076539102,"3",0
53,4,0.182529118136439,"3",0
53,5,0.217138103161398,"9",0
53,6,0.163455149501661,"6",0
53,7,0.158236272878536,"9",0
53,8,0.155496335776149,"6",0
53,9,0.216971713810316,"3",0
53,10,0.160426382411726,"9",0
53,11,0.163394342762063,"6",0
53,12,0.171352431712192,"9",0
53,13,0.155620316402998,"8",0
53,14,0.210099889012209,"9",0
53,15,0.199003322259136,"6",0
53,16,0.142928452579035,"9",0
53,17,0.148376353039134,"6",0
53,18,0.16312292358804,"6",0
53,19,0.125623960066556,"9",0
53,20,0.228476269775187,"3",0
53,21,0.141715237302248,"8",0
53,22,0.153829078801332,"8",0
53,23,0.146256239600666,"9",0
53,24,0.182861896838602,"6",0
53,25,0.199223085460599,"3",0
53,26,0.180532445923461,"3",0
53,27,0.162819089900111,"9",0
53,28,0.134304746044963,"9",0
53,29,0.174418604651163,"8",0
53,30,0.1891846921797,"9",0
53,31,0.146422628951747,"9",0
53,32,0.209655937846837,"3",0
53,33,0.170715474209651,"8",0
53,34,0.224252491694352,"9",0
53,35,0.172757475083056,"9",0
53,36,0.146843853820598,"8",0
53,37,0.171381031613977,"9",0
53,38,0.215946843853821,"3",0
53,39,0.166445182724252,"8",0
53,40,0.159600443951165,"3",0
53,41,0.156036636136553,"8",0
53,42,0.19134295227525,"9",0
53,43,0.196339434276206,"3",0
53,44,0.176803551609323,"9",0
53,45,0.174086378737542,"9",0
53,46,0.238538205980066,"3",0
53,47,0.138441039307129,"8",0
53,48,0.16046511627907,"3",0
53,49,0.169217970049917,"9",0
53,50,0.135709526982012,"6",0
54,1,0.160359760159893,"6",0
54,2,0.174875207986689,"2",0
54,3,0.217940199335548,"10",0
54,4,0.166777408637874,"10",0
54,5,0.207820299500832,"10",0
54,6,0.151247920133111,"10",0
54,7,0.205929380413058,"10",0
54,8,0.154742096505824,"10",0
54,9,0.153964023984011,"10",0
54,10,0.170699223085461,"10",0
54,11,0.137735849056604,"10",0
54,12,0.217637271214642,"3",0
54,13,0.149944506104329,"10",0
54,14,0.143926788685524,"10",0
54,14,0.143926788685524,"7",0
54,15,0.130058284762698,"3",0
54,16,0.222591362126246,"10",0
54,17,0.161730449251248,"10",0
54,18,0.172689425478768,"6",0
54,19,0.211314475873544,"3",0
54,20,0.13910149750416,"3",0
54,21,0.204983388704319,"3",0
54,22,0.155813953488372,"10",0
54,23,0.15811823480433,"10",0
54,24,0.195338512763596,"6",0
54,25,0.217637271214642,"3",0
54,26,0.184385382059801,"7",0
54,27,0.158784346378018,"10",0
54,28,0.166389351081531,"7",0
54,29,0.19567387687188,"10",0
54,30,0.208970099667774,"6",0
54,31,0.166259711431743,"6",0
54,32,0.150527484730705,"7",0
54,33,0.144425956738769,"3",0
54,34,0.171214642262895,"2",0
54,35,0.168106312292359,"10",0
54,36,0.135072142064373,"6",0
54,37,0.169102990033223,"6",0
54,38,0.139867109634551,"10",0
54,39,0.13007769145394,"10",0
54,40,0.155493895671476,"10",0
54,41,0.221797004991681,"10",0
54,42,0.149167591564928,"6",0
54,43,0.204983388704319,"3",0
54,44,0.150791007493755,"10",0
54,45,0.175707154742096,"2",0
54,46,0.158069883527454,"2",0
54,47,0.154485049833887,"7",0
54,48,0.206312292358804,"10",0
54,49,0.195669553630913,"3",0
54,50,0.138935108153078,"6",0
55,1,0.168106312292359,"7",0
55,2,0.180033277870216,"7",0
55,3,0.193023255813953,"10",0
55,4,0.160797342192691,"5",0
55,5,0.1578073089701,"7",0
55,6,0.183388704318937,"10",0
55,7,0.147724750277469,"8",0
55,8,0.136212624584718,"10",0
55,9,0.195016611295681,"10",0
55,10,0.158901830282862,"7",0
55,11,0.193023255813953,"10",0
55,12,0.170810210876804,"7",0
55,13,0.169435215946844,"7",0
55,14,0.164119601328904,"7",0
55,15,0.133222314737719,"10",0
55,16,0.167774086378738,"10",0
55,17,0.198779134295228,"10",0
55,18,0.186015538290788,"7",0
55,19,0.153718091009989,"7",0
55,20,0.177913429522752,"5",0
55,21,0.200332778702163,"10",0
55,22,0.174139844617092,"7",0
55,23,0.203322259136213,"5",0
55,24,0.169051580698835,"10",0
55,25,0.185460599334073,"10",0
55,26,0.173438800999167,"7",0
55,27,0.153031312458361,"10",0
55,28,0.189473684210526,"5",0
55,29,0.208305647840532,"10",0
55,30,0.17375415282392,"7",0
55,31,0.156562291805463,"5",0
55,32,0.203322259136213,"5",0
55,33,0.16436303080766,"7",0
55,34,0.148086522462562,"7",0
55,35,0.17291897891232,"7",0
55,36,0.165889407061959,"7",0
55,37,0.195005549389567,"10",0
55,38,0.20265780730897,"10",0
55,39,0.163946711074105,"7",0
55,40,0.158490566037736,"7",0
55,41,0.164186563020544,"7",0
55,42,0.16503884572697,"10",0
55,43,0.187375415282392,"7",0
55,44,0.193023255813953,"10",0
55,45,0.193843594009983,"7",0
55,46,0.19202657807309,"7",0
55,47,0.189018302828619,"7",0
55,48,0.202248126561199,"10",0
55,49,0.172212978369384,"5",0
55,50,0.183944037308461,"10",0
56,1,0.14342762063228,"4",0
56,2,0.134883720930233,"6",0
56,3,0.139178690344062,"8",0
56,4,0.206328059950042,"8",0
56,5,0.18157602663707,"6",0
56,6,0.199168053244592,"6",0
56,7,0.195507487520799,"4",0
56,8,0.167860116569525,"4",0
56,9,0.186023294509151,"4",0
56,10,0.199168053244592,"6",0
56,11,0.139933444259567,"4",0
56,12,0.199334442595674,"4",0
56,13,0.13496115427303,"4",0
56,14,0.180016652789342,"4",0
