"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
3,"scalefree",3,50,0.1,634,0.000125282632933647,0.00982100359783862,4.94173232371476e-05,52,133,24
3,"scalefree",3,50,0.1,635,0.00012508562186643,0.00981886390580658,4.93396559970526e-05,52,133,24
3,"scalefree",3,50,0.1,636,0.000124889229439233,0.00981672083859914,4.92622325067482e-05,52,133,24
3,"scalefree",3,50,0.1,637,0.000124693452742709,0.0098145602591181,4.91850516205614e-05,52,133,24
3,"scalefree",3,50,0.1,638,0.000124498288885727,0.00981242449927593,4.91081121999877e-05,52,133,24
3,"scalefree",3,50,0.1,639,0.000124303734995228,0.00981027904009459,4.90314131136354e-05,52,133,24
3,"scalefree",3,50,0.1,640,0.000124109788216081,0.00980812253832114,4.89549532371699e-05,52,133,24
3,"scalefree",3,50,0.1,641,0.000123916445710951,0.00980599977479681,4.88787314532588e-05,52,133,24
3,"scalefree",3,50,0.1,642,0.000123723704660151,0.00980387343904446,4.88027466515178e-05,52,133,24
3,"scalefree",3,50,0.1,643,0.000123531562261513,0.00980176992179455,4.87269977284561e-05,52,133,24
3,"scalefree",3,50,0.1,644,0.000123340015730249,0.00979963357498163,4.86514835874236e-05,52,133,24
3,"scalefree",3,50,0.1,645,0.000123149062298816,0.00979748874191569,4.85762031385578e-05,52,133,24
3,"scalefree",3,50,0.1,646,0.000122958699216781,0.00979537572999402,4.85011552987312e-05,52,133,24
3,"scalefree",3,50,0.1,647,0.000122768923750694,0.00979325486970406,4.84263389914995e-05,52,133,24
3,"scalefree",3,50,0.1,648,0.000122579733183955,0.00979116858861342,4.83517531470502e-05,52,133,24
3,"scalefree",3,50,0.1,649,0.00012239112481668,0.00978909025097281,4.82773967021514e-05,52,133,24
3,"scalefree",3,50,0.1,650,0.000122203095965579,0.00978701356318486,4.82032686001015e-05,52,133,24
3,"scalefree",3,50,0.1,651,0.000122015643963826,0.00978489481096283,4.8129367790679e-05,52,133,24
3,"scalefree",3,50,0.1,652,0.000121828766160932,0.00978277375480221,4.80556932300929e-05,52,133,24
3,"scalefree",3,50,0.1,653,0.000121642459922621,0.00978067596259264,4.79822438809336e-05,52,133,24
3,"scalefree",3,50,0.1,654,0.000121456722630707,0.00977861350409661,4.79090187121243e-05,52,133,24
3,"scalefree",3,50,0.1,655,0.00012127155168297,0.00977656893435586,4.78360166988726e-05,52,133,24
3,"scalefree",3,50,0.1,656,0.000121086944493036,0.00977449226088971,4.77632368226228e-05,52,133,24
3,"scalefree",3,50,0.1,657,0.000120902898490253,0.00977241797683995,4.76906780710083e-05,52,133,24
3,"scalefree",3,50,0.1,658,0.000120719411119578,0.00977037416702331,4.76183394378051e-05,52,133,24
3,"scalefree",3,50,0.1,659,0.000120536479841452,0.00976831331469628,4.75462199228849e-05,52,133,24
3,"scalefree",3,50,0.1,660,0.000120354102131688,0.00976626921933679,4.74743185321691e-05,52,133,24
3,"scalefree",3,50,0.1,661,0.000120172275481351,0.00976421590892115,4.74026342775831e-05,52,133,24
3,"scalefree",3,50,0.1,662,0.000119990997396647,0.00976218080178786,4.73311661770113e-05,52,133,24
3,"scalefree",3,50,0.1,663,0.000119810265398805,0.00976012464796941,4.72599132542519e-05,52,133,24
3,"scalefree",3,50,0.1,664,0.000119630077023965,0.00975805758149967,4.71888745389727e-05,52,133,24
3,"scalefree",3,50,0.1,665,0.00011945042982307,0.00975604045274342,4.71180490666669e-05,52,133,24
3,"scalefree",3,50,0.1,666,0.000119271321361749,0.00975401964488677,4.70474358786094e-05,52,133,24
3,"scalefree",3,50,0.1,667,0.000119092749220211,0.0097519822168723,4.69770340218138e-05,52,133,24
3,"scalefree",3,50,0.1,668,0.000118914710993134,0.00974994851718284,4.69068425489893e-05,52,133,24
3,"scalefree",3,50,0.1,669,0.00011873720428956,0.00974793355596216,4.68368605184982e-05,52,133,24
3,"scalefree",3,50,0.1,670,0.000118560226732783,0.00974594434298085,4.67670869943142e-05,52,133,24
3,"scalefree",3,50,0.1,671,0.000118383775960249,0.00974393101908093,4.66975210459798e-05,52,133,24
3,"scalefree",3,50,0.1,672,0.000118207849623444,0.00974191784127185,4.6628161748566e-05,52,133,24
3,"scalefree",3,50,0.1,673,0.000118032445387797,0.00973988817624832,4.65590081826305e-05,52,133,24
3,"scalefree",3,50,0.1,674,0.000117857560932571,0.00973789998025751,4.64900594341775e-05,52,133,24
3,"scalefree",3,50,0.1,675,0.000117683193950764,0.00973588266071249,4.64213145946171e-05,52,133,24
3,"scalefree",3,50,0.1,676,0.000117509342149006,0.00973390310219541,4.63527727607258e-05,52,133,24
3,"scalefree",3,50,0.1,677,0.000117336003247459,0.00973191125476135,4.62844330346066e-05,52,133,24
3,"scalefree",3,50,0.1,678,0.000117163174979715,0.00972991039520161,4.62162945236501e-05,52,133,24
3,"scalefree",3,50,0.1,679,0.000116990855092705,0.0097279124317698,4.61483563404951e-05,52,133,24
3,"scalefree",3,50,0.1,680,0.000116819041346589,0.00972591057942043,4.60806176029907e-05,52,133,24
3,"scalefree",3,50,0.1,681,0.00011664773151467,0.00972392108262563,4.60130774341578e-05,52,133,24
3,"scalefree",3,50,0.1,682,0.000116476923383291,0.00972195923207838,4.59457349621514e-05,52,133,24
3,"scalefree",3,50,0.1,683,0.000116306614751744,0.00971999539684384,4.58785893202228e-05,52,133,24
3,"scalefree",3,50,0.1,684,0.000116136803432171,0.00971801669293162,4.58116396466827e-05,52,133,24
3,"scalefree",3,50,0.1,685,0.000115967487249475,0.00971604034513731,4.57448850848643e-05,52,133,24
3,"scalefree",3,50,0.1,686,0.000115798664041222,0.00971410112704149,4.56783247830866e-05,52,133,24
3,"scalefree",3,50,0.1,687,0.000115630331657555,0.0097121355246183,4.56119578946183e-05,52,133,24
3,"scalefree",3,50,0.1,688,0.000115462487961098,0.00971016788360605,4.5545783577642e-05,52,133,24
3,"scalefree",3,50,0.1,689,0.000115295130826866,0.00970821632267374,4.54798009952183e-05,52,133,24
3,"scalefree",3,50,0.1,690,0.000115128258142179,0.00970624389436852,4.54140093152509e-05,52,133,24
3,"scalefree",3,50,0.1,691,0.000114961867806569,0.00970431140009541,4.53484077104512e-05,52,133,24
3,"scalefree",3,50,0.1,692,0.000114795957731693,0.00970237415256438,4.52829953583041e-05,52,133,24
3,"scalefree",3,50,0.1,693,0.000114630525841246,0.00970041978280475,4.52177714410332e-05,52,133,24
3,"scalefree",3,50,0.1,694,0.000114465570070876,0.00969846405217983,4.5152735145567e-05,52,133,24
3,"scalefree",3,50,0.1,695,0.000114301088368094,0.0096965373938893,4.50878856635049e-05,52,133,24
3,"scalefree",3,50,0.1,696,0.000114137078692194,0.00969458736268508,4.50232221910838e-05,52,133,24
3,"scalefree",3,50,0.1,697,0.000113973539014165,0.00969268039161233,4.49587439291451e-05,52,133,24
3,"scalefree",3,50,0.1,698,0.000113810467316607,0.009690787969794,4.48944500831013e-05,52,133,24
3,"scalefree",3,50,0.1,699,0.00011364786159365,0.00968888005617739,4.48303398629039e-05,52,133,24
3,"scalefree",3,50,0.1,700,0.000113485719850874,0.00968695989182855,4.47664124830107e-05,52,133,24
3,"scalefree",3,50,0.1,701,0.00011332404010522,0.00968502547563247,4.47026671623537e-05,52,133,24
3,"scalefree",3,50,0.1,702,0.000113162820384916,0.00968312563081509,4.46391031243075e-05,52,133,24
3,"scalefree",3,50,0.1,703,0.000113002058729396,0.00968120365877541,4.45757195966576e-05,52,133,24
3,"scalefree",3,50,0.1,704,0.000112841753189217,0.00967929802809793,4.45125158115692e-05,52,133,24
3,"scalefree",3,50,0.1,705,0.000112681901825982,0.00967741762644273,4.44494910055561e-05,52,133,24
3,"scalefree",3,50,0.1,706,0.000112522502712263,0.00967554465897198,4.43866444194502e-05,52,133,24
3,"scalefree",3,50,0.1,707,0.000112363553931524,0.00967363972526709,4.43239752983707e-05,52,133,24
3,"scalefree",3,50,0.1,708,0.000112205053578041,0.00967174521752464,4.4261482891694e-05,52,133,24
3,"scalefree",3,50,0.1,709,0.000112046999756829,0.00966988155252929,4.41991664530239e-05,52,133,24
3,"scalefree",3,50,0.1,710,0.000111889390583564,0.00966798863689639,4.41370252401616e-05,52,133,24
3,"scalefree",3,50,0.1,711,0.00011173222418451,0.00966610003830604,4.40750585150764e-05,52,133,24
3,"scalefree",3,50,0.1,712,0.000111575498696443,0.00966423435507209,4.40132655438764e-05,52,133,24
3,"scalefree",3,50,0.1,713,0.000111419212266582,0.00966235378082661,4.39516455967798e-05,52,133,24
3,"scalefree",3,50,0.1,714,0.000111263363052508,0.0096604993048289,4.38901979480857e-05,52,133,24
3,"scalefree",3,50,0.1,715,0.000111107949222098,0.00965863147530907,4.38289218761461e-05,52,133,24
3,"scalefree",3,50,0.1,716,0.000110952968953451,0.00965678731052341,4.37678166633371e-05,52,133,24
3,"scalefree",3,50,0.1,717,0.000110798420434819,0.00965491869862818,4.37068815960314e-05,52,133,24
3,"scalefree",3,50,0.1,718,0.000110644301864531,0.0096530706835339,4.36461159645704e-05,52,133,24
3,"scalefree",3,50,0.1,719,0.000110490611450928,0.00965123454269943,4.35855190632364e-05,52,133,24
3,"scalefree",3,50,0.1,720,0.000110337347412293,0.00964937080244506,4.35250901902255e-05,52,133,24
3,"scalefree",3,50,0.1,721,0.000110184507976779,0.00964752291203014,4.34648286476204e-05,52,133,24
3,"scalefree",3,50,0.1,722,0.000110032091382346,0.00964567437280874,4.34047337413637e-05,52,133,24
3,"scalefree",3,50,0.1,723,0.000109880095876686,0.00964384138593345,4.33448047812311e-05,52,133,24
3,"scalefree",3,50,0.1,724,0.000109728519717165,0.00964197947650943,4.32850410808049e-05,52,133,24
3,"scalefree",3,50,0.1,725,0.000109577361170746,0.00964013568843652,4.3225441957448e-05,52,133,24
3,"scalefree",3,50,0.1,726,0.000109426618513933,0.00963830896579643,4.3166006732278e-05,52,133,24
3,"scalefree",3,50,0.1,727,0.000109276290032697,0.00963647876105165,4.31067347301408e-05,52,133,24
3,"scalefree",3,50,0.1,728,0.000109126374022419,0.00963465700781618,4.30476252795858e-05,52,133,24
3,"scalefree",3,50,0.1,729,0.000108976868787818,0.00963283396201081,4.29886777128402e-05,52,133,24
3,"scalefree",3,50,0.1,730,0.000108827772642892,0.00963101794802457,4.29298913657838e-05,52,133,24
3,"scalefree",3,50,0.1,731,0.000108679083910853,0.00962921317422218,4.28712655779241e-05,52,133,24
3,"scalefree",3,50,0.1,732,0.000108530800924064,0.00962742014847794,4.28127996923716e-05,52,133,24
3,"scalefree",3,50,0.1,733,0.000108382922023978,0.00962561901873234,4.27544930558153e-05,52,133,24
3,"scalefree",3,50,0.1,734,0.000108235445561074,0.00962380159161683,4.26963450184984e-05,52,133,24
3,"scalefree",3,50,0.1,735,0.000108088369894797,0.00962198943708445,4.2638354934194e-05,52,133,24
3,"scalefree",3,50,0.1,736,0.000107941693393497,0.00962022456217358,4.25805221601812e-05,52,133,24
3,"scalefree",3,50,0.1,737,0.00010779541443437,0.00961841065969791,4.25228460572214e-05,52,133,24
3,"scalefree",3,50,0.1,738,0.000107649531403394,0.00961659785590702,4.2465325989535e-05,52,133,24
3,"scalefree",3,50,0.1,739,0.000107504042695276,0.00961480781826672,4.24079613247774e-05,52,133,24
3,"scalefree",3,50,0.1,740,0.000107358946713385,0.00961300326573615,4.23507514340166e-05,52,133,24
3,"scalefree",3,50,0.1,741,0.000107214241869703,0.0096112072724767,4.22936956917095e-05,52,133,24
3,"scalefree",3,50,0.1,742,0.000107069926584758,0.00960940649506079,4.22367934756797e-05,52,133,24
3,"scalefree",3,50,0.1,743,0.000106925999287574,0.00960763628696076,4.21800441670945e-05,52,133,24
3,"scalefree",3,50,0.1,744,0.000106782458415609,0.00960587104828505,4.21234471504426e-05,52,133,24
3,"scalefree",3,50,0.1,745,0.000106639302414701,0.00960409582120155,4.20670018135117e-05,52,133,24
3,"scalefree",3,50,0.1,746,0.000106496529739009,0.00960232391991345,4.20107075473668e-05,52,133,24
3,"scalefree",3,50,0.1,747,0.000106354138850962,0.00960053967716777,4.1954563746328e-05,52,133,24
3,"scalefree",3,50,0.1,748,0.0001062121282212,0.00959876674131016,4.18985698079486e-05,52,133,24
3,"scalefree",3,50,0.1,749,0.000106070496328522,0.00959700644495004,4.18427251329941e-05,52,133,24
3,"scalefree",3,50,0.1,750,0.000105929241659827,0.00959526314558963,4.17870291254203e-05,52,133,24
3,"scalefree",3,50,0.1,751,0.000105788362710067,0.00959351669558367,4.17314811923525e-05,52,133,24
3,"scalefree",3,50,0.1,752,0.000105647857982186,0.00959177498031189,4.16760807440641e-05,52,133,24
3,"scalefree",3,50,0.1,753,0.000105507725987075,0.00959000952075049,4.16208271939559e-05,52,133,24
3,"scalefree",3,50,0.1,754,0.000105367965243512,0.00958825443659153,4.15657199585356e-05,52,133,24
3,"scalefree",3,50,0.1,755,0.000105228574278114,0.00958650592793631,4.15107584573967e-05,52,133,24
3,"scalefree",3,50,0.1,756,0.000105089551625285,0.00958476950590647,4.14559421131989e-05,52,133,24
3,"scalefree",3,50,0.1,757,0.000104950895827163,0.00958303606055944,4.14012703516472e-05,52,133,24
3,"scalefree",3,50,0.1,758,0.00010481260543357,0.00958130047140818,4.1346742601472e-05,52,133,24
3,"scalefree",3,50,0.1,759,0.000104674679001961,0.00957957713196935,4.12923582944097e-05,52,133,24
3,"scalefree",3,50,0.1,760,0.000104537115097375,0.009577849351752,4.12381168651823e-05,52,133,24
3,"scalefree",3,50,0.1,761,0.000104399912292385,0.00957610851615906,4.1184017751478e-05,52,133,24
3,"scalefree",3,50,0.1,762,0.000104263069167046,0.00957437127856045,4.11300603939321e-05,52,133,24
3,"scalefree",3,50,0.1,763,0.000104126584308849,0.00957265788137798,4.10762442361073e-05,52,133,24
3,"scalefree",3,50,0.1,764,0.000103990456312673,0.00957094519819053,4.10225687244748e-05,52,133,24
3,"scalefree",3,50,0.1,765,0.000103854683780732,0.00956922799486177,4.09690333083954e-05,52,133,24
3,"scalefree",3,50,0.1,766,0.000103719265322535,0.00956750537985742,4.09156374401002e-05,52,133,24
3,"scalefree",3,50,0.1,767,0.000103584199554829,0.00956577965383817,4.08623805746726e-05,52,133,24
3,"scalefree",3,50,0.1,768,0.00010344948510156,0.00956406280805771,4.08092621700294e-05,52,133,24
3,"scalefree",3,50,0.1,769,0.000103315120593823,0.00956235418969201,4.07562816869021e-05,52,133,24
3,"scalefree",3,50,0.1,770,0.000103181104669813,0.00956065651074712,4.07034385888193e-05,52,133,24
3,"scalefree",3,50,0.1,771,0.000103047435974786,0.00955898319913762,4.06507323420881e-05,52,133,24
3,"scalefree",3,50,0.1,772,0.000102914113161005,0.00955728495254478,4.05981624157765e-05,52,133,24
3,"scalefree",3,50,0.1,773,0.000102781134887702,0.00955558250682448,4.05457282816952e-05,52,133,24
3,"scalefree",3,50,0.1,774,0.000102648499821028,0.00955388751669444,4.04934294143801e-05,52,133,24
3,"scalefree",3,50,0.1,775,0.00010251620663401,0.00955221101136532,4.04412652910748e-05,52,133,24
3,"scalefree",3,50,0.1,776,0.000102384254006509,0.00955052917522773,4.0389235391713e-05,52,133,24
3,"scalefree",3,50,0.1,777,0.000102252640625171,0.0095488309133531,4.03373391989015e-05,52,133,24
3,"scalefree",3,50,0.1,778,0.00010212136518339,0.00954715603065748,4.02855761979029e-05,52,133,24
3,"scalefree",3,50,0.1,779,0.000101990426381259,0.00954546973640889,4.02339458766182e-05,52,133,24
3,"scalefree",3,50,0.1,780,0.00010185982292553,0.00954380654580933,4.01824477255707e-05,52,133,24
3,"scalefree",3,50,0.1,781,0.00010172955352957,0.00954213442702481,4.01310812378887e-05,52,133,24
3,"scalefree",3,50,0.1,782,0.00010159961691332,0.00954046293379302,4.00798459092889e-05,52,133,24
3,"scalefree",3,50,0.1,783,0.000101470011803255,0.00953877261370261,4.002874123806e-05,52,133,24
3,"scalefree",3,50,0.1,784,0.000101340736932336,0.00953708216550755,3.99777667250463e-05,52,133,24
3,"scalefree",3,50,0.1,785,0.000101211791039974,0.00953541774982703,3.99269218736316e-05,52,133,24
3,"scalefree",3,50,0.1,786,0.00010108317287199,0.00953375953111491,3.98762061897228e-05,52,133,24
3,"scalefree",3,50,0.1,787,0.00010095488118057,0.00953209862617889,3.98256191817341e-05,52,133,24
3,"scalefree",3,50,0.1,788,0.000100826914724226,0.00953045274656334,3.97751603605709e-05,52,133,24
3,"scalefree",3,50,0.1,789,0.000100699272267759,0.00952880619004353,3.97248292396143e-05,52,133,24
3,"scalefree",3,50,0.1,790,0.000100571952582215,0.00952716546747875,3.96746253347054e-05,52,133,24
3,"scalefree",3,50,0.1,791,0.000100444954444848,0.00952551513114251,3.96245481641296e-05,52,133,24
3,"scalefree",3,50,0.1,792,0.000100318276639082,0.00952388358367639,3.95745972486012e-05,52,133,24
3,"scalefree",3,50,0.1,793,0.000100191917954467,0.00952226159726667,3.95247721112485e-05,52,133,24
3,"scalefree",3,50,0.1,794,0.000100065877186646,0.00952061507050499,3.94750722775981e-05,52,133,24
3,"scalefree",3,50,0.1,795,9.99401531373168e-05,0.00951897072916401,3.94254972755603e-05,52,133,24
3,"scalefree",3,50,0.1,796,9.9814744614188e-05,0.0095173311972477,3.93760466354136e-05,52,133,24
3,"scalefree",3,50,0.1,797,9.96896504309474e-05,0.00951568306992868,3.93267198897906e-05,52,133,24
3,"scalefree",3,50,0.1,798,9.95648694072219e-05,0.00951403822837135,3.92775165736624e-05,52,133,24
3,"scalefree",3,50,0.1,799,9.9440400368541e-05,0.00951241519545086,3.9228436224325e-05,52,133,24
3,"scalefree",3,50,0.1,800,9.93162421462998e-05,0.00951078156320227,3.91794783813837e-05,52,133,24
3,"scalefree",3,50,0.1,801,9.91923935777224e-05,0.00950916540804426,3.91306425867397e-05,52,133,24
3,"scalefree",3,50,0.1,802,9.90688535058257e-05,0.00950755671732461,3.90819283845752e-05,52,133,24
3,"scalefree",3,50,0.1,803,9.89456207793834e-05,0.00950592966296835,3.90333353213393e-05,52,133,24
3,"scalefree",3,50,0.1,804,9.88226942528901e-05,0.00950432105602034,3.89848629457342e-05,52,133,24
3,"scalefree",3,50,0.1,805,9.87000727865257e-05,0.00950269503091715,3.89365108087008e-05,52,133,24
3,"scalefree",3,50,0.1,806,9.85777552461208e-05,0.00950107113239081,3.88882784634053e-05,52,133,24
3,"scalefree",3,50,0.1,807,9.84557405031209e-05,0.00949946176970118,3.8840165465225e-05,52,133,24
3,"scalefree",3,50,0.1,808,9.83340274345521e-05,0.00949783864274895,3.87921713717352e-05,52,133,24
3,"scalefree",3,50,0.1,809,9.82126149229868e-05,0.00949622504256065,3.87442957426948e-05,52,133,24
3,"scalefree",3,50,0.1,810,9.80915018565092e-05,0.00949463161157,3.86965381400337e-05,52,133,24
3,"scalefree",3,50,0.1,811,9.79706871286815e-05,0.00949301407008127,3.86488981278389e-05,52,133,24
3,"scalefree",3,50,0.1,812,9.78501696385103e-05,0.0094914197784679,3.86013752723415e-05,52,133,24
3,"scalefree",3,50,0.1,813,9.77299482904128e-05,0.00948982926195875,3.85539691419032e-05,52,133,24
3,"scalefree",3,50,0.1,814,9.76100219941841e-05,0.00948823055323426,3.85066793070039e-05,52,133,24
3,"scalefree",3,50,0.1,815,9.74903896649638e-05,0.00948663676436028,3.84595053402278e-05,52,133,24
3,"scalefree",3,50,0.1,816,9.73710502232035e-05,0.00948503891049029,3.84124468162513e-05,52,133,24
3,"scalefree",3,50,0.1,817,9.72520025946344e-05,0.00948344393850169,3.83655033118299e-05,52,133,24
3,"scalefree",3,50,0.1,818,9.7133245710235e-05,0.00948187172939043,3.83186744057855e-05,52,133,24
3,"scalefree",3,50,0.1,819,9.70147785061989e-05,0.00948028585487801,3.8271959678994e-05,52,133,24
3,"scalefree",3,50,0.1,820,9.68965999239032e-05,0.0094787060051051,3.82253587143723e-05,52,133,24
3,"scalefree",3,50,0.1,821,9.67787089098773e-05,0.00947713656122205,3.81788710968667e-05,52,133,24
3,"scalefree",3,50,0.1,822,9.66611044157709e-05,0.00947555375374412,3.81324964134397e-05,52,133,24
3,"scalefree",3,50,0.1,823,9.65437853983234e-05,0.00947399062828373,3.80862342530584e-05,52,133,24
3,"scalefree",3,50,0.1,824,9.6426750819333e-05,0.00947240496574835,3.80400842066821e-05,52,133,24
3,"scalefree",3,50,0.1,825,9.6309999645626e-05,0.00947081931618795,3.79940458672501e-05,52,133,24
3,"scalefree",3,50,0.1,826,9.61935308490264e-05,0.00946925983447877,3.79481188296703e-05,52,133,24
3,"scalefree",3,50,0.1,827,9.60773434063258e-05,0.00946769364797621,3.79023026908066e-05,52,133,24
3,"scalefree",3,50,0.1,828,9.59614362992533e-05,0.00946613648080869,3.78565970494674e-05,52,133,24
3,"scalefree",3,50,0.1,829,9.58458085144457e-05,0.00946457544198286,3.78110015063942e-05,52,133,24
3,"scalefree",3,50,0.1,830,9.57304590434184e-05,0.0094630206279167,3.77655156642495e-05,52,133,24
3,"scalefree",3,50,0.1,831,9.56153868825355e-05,0.00946148316749526,3.77201391276055e-05,52,133,24
3,"scalefree",3,50,0.1,832,9.55005910329811e-05,0.00945993550662433,3.76748715029326e-05,52,133,24
3,"scalefree",3,50,0.1,833,9.53860705007302e-05,0.00945839787876728,3.76297123985881e-05,52,133,24
3,"scalefree",3,50,0.1,834,9.527182429652e-05,0.00945684081550348,3.75846614248046e-05,52,133,24
3,"scalefree",3,50,0.1,835,9.51578514358218e-05,0.0094552972817488,3.75397181936792e-05,52,133,24
3,"scalefree",3,50,0.1,836,9.5044150938812e-05,0.00945375468734964,3.74948823191621e-05,52,133,24
3,"scalefree",3,50,0.1,837,9.49307218303447e-05,0.00945220415597935,3.74501534170458e-05,52,133,24
3,"scalefree",3,50,0.1,838,9.48175631399234e-05,0.00945064295433804,3.74055311049537e-05,52,133,24
3,"scalefree",3,50,0.1,839,9.47046739016736e-05,0.00944909931481133,3.73610150023296e-05,52,133,24
3,"scalefree",3,50,0.1,840,9.45920531543151e-05,0.00944757720747644,3.73166047304267e-05,52,133,24
3,"scalefree",3,50,0.1,841,9.44796999411348e-05,0.00944604026036049,3.72722999122969e-05,52,133,24
3,"scalefree",3,50,0.1,842,9.43676133099597e-05,0.00944450863810597,3.722810017278e-05,52,133,24
3,"scalefree",3,50,0.1,843,9.42557923131297e-05,0.00944298474729924,3.71840051384936e-05,52,133,24
3,"scalefree",3,50,0.1,844,9.41442360074715e-05,0.00944147403554083,3.71400144378218e-05,52,133,24
3,"scalefree",3,50,0.1,845,9.40329434542712e-05,0.0094399492775263,3.70961277009054e-05,52,133,24
3,"scalefree",3,50,0.1,846,9.39219137192489e-05,0.00943840654586738,3.70523445596314e-05,52,133,24
3,"scalefree",3,50,0.1,847,9.38111458725318e-05,0.00943688557552708,3.70086646476224e-05,52,133,24
3,"scalefree",3,50,0.1,848,9.37006389886287e-05,0.00943535908812319,3.69650876002268e-05,52,133,24
3,"scalefree",3,50,0.1,849,9.35903921464041e-05,0.0094338609872613,3.69216130545085e-05,52,133,24
3,"scalefree",3,50,0.1,850,9.34804044290525e-05,0.00943233827436458,3.68782406492365e-05,52,133,24
3,"scalefree",3,50,0.1,851,9.33706749240732e-05,0.00943084303009228,3.68349700248754e-05,52,133,24
3,"scalefree",3,50,0.1,852,9.32612027232448e-05,0.00942932385241558,3.67918008235753e-05,52,133,24
3,"scalefree",3,50,0.1,853,9.31519869226003e-05,0.00942783263371167,3.67487326891618e-05,52,133,24
3,"scalefree",3,50,0.1,854,9.30430266224023e-05,0.00942632822422824,3.67057652671262e-05,52,133,24
3,"scalefree",3,50,0.1,855,9.2934320927118e-05,0.00942482867080688,3.6662898204616e-05,52,133,24
3,"scalefree",3,50,0.1,856,9.28258689453951e-05,0.00942332023181034,3.6620131150425e-05,52,133,24
3,"scalefree",3,50,0.1,857,9.27176697900371e-05,0.00942182220059386,3.65774637549838e-05,52,133,24
3,"scalefree",3,50,0.1,858,9.2609722577979e-05,0.00942030206106427,3.65348956703504e-05,52,133,24
3,"scalefree",3,50,0.1,859,9.25020264302638e-05,0.00941881011129809,3.64924265502006e-05,52,133,24
3,"scalefree",3,50,0.1,860,9.23945804720181e-05,0.00941731952485469,3.64500560498185e-05,52,133,24
3,"scalefree",3,50,0.1,861,9.22873838324288e-05,0.00941583223522032,3.64077838260874e-05,52,133,24
3,"scalefree",3,50,0.1,862,9.21804356447191e-05,0.00941433383500791,3.63656095374806e-05,52,133,24
3,"scalefree",3,50,0.1,863,9.20737350461259e-05,0.0094128418138108,3.63235328440517e-05,52,133,24
3,"scalefree",3,50,0.1,864,9.19672811778756e-05,0.00941137359259599,3.62815534074261e-05,52,133,24
3,"scalefree",3,50,0.1,865,9.18610731851621e-05,0.00940987751430303,3.62396708907915e-05,52,133,24
3,"scalefree",3,50,0.1,866,9.17551102171232e-05,0.00940840369094208,3.61978849588892e-05,52,133,24
3,"scalefree",3,50,0.1,867,9.1649391426818e-05,0.00940693078977477,3.61561952780048e-05,52,133,24
3,"scalefree",3,50,0.1,868,9.15439159712046e-05,0.00940546590934627,3.61146015159595e-05,52,133,24
3,"scalefree",3,50,0.1,869,9.14386830111176e-05,0.00940396830875388,3.60731033421016e-05,52,133,24
3,"scalefree",3,50,0.1,870,9.13336917112454e-05,0.00940249266286494,3.6031700427297e-05,52,133,24
3,"scalefree",3,50,0.1,871,9.12289412401088e-05,0.00940102562310018,3.59903924439211e-05,52,133,24
3,"scalefree",3,50,0.1,872,9.11244307700388e-05,0.00939955361159656,3.59491790658501e-05,52,133,24
3,"scalefree",3,50,0.1,873,9.10201594771544e-05,0.0093980858133133,3.59080599684521e-05,52,133,24
3,"scalefree",3,50,0.1,874,9.09161265413414e-05,0.00939662473770737,3.58670348285789e-05,52,133,24
3,"scalefree",3,50,0.1,875,9.08123311462309e-05,0.00939516507431149,3.58261033245574e-05,52,133,24
3,"scalefree",3,50,0.1,876,9.07087724791776e-05,0.00939371283662452,3.57852651361811e-05,52,133,24
3,"scalefree",3,50,0.1,877,9.06054497312391e-05,0.00939225682298574,3.57445199447019e-05,52,133,24
3,"scalefree",3,50,0.1,878,9.05023620971541e-05,0.00939078964023057,3.57038674328218e-05,52,133,24
3,"scalefree",3,50,0.1,879,9.03995087753225e-05,0.00938933901080234,3.56633072846847e-05,52,133,24
3,"scalefree",3,50,0.1,880,9.02968889677835e-05,0.00938789558368819,3.56228391858679e-05,52,133,24
3,"scalefree",3,50,0.1,881,9.01945018801958e-05,0.00938645064541977,3.55824628233744e-05,52,133,24
3,"scalefree",3,50,0.1,882,9.00923467218169e-05,0.00938499533980599,3.55421778856245e-05,52,133,24
3,"scalefree",3,50,0.1,883,8.99904227054823e-05,0.00938353826799125,3.55019840624482e-05,52,133,24
3,"scalefree",3,50,0.1,884,8.9888729047586e-05,0.00938209831809355,3.54618810450767e-05,52,133,24
3,"scalefree",3,50,0.1,885,8.97872649680599e-05,0.00938065624055842,3.54218685261349e-05,52,133,24
3,"scalefree",3,50,0.1,886,8.96860296903541e-05,0.00937919887499047,3.53819461996333e-05,52,133,24
3,"scalefree",3,50,0.1,887,8.95850224414167e-05,0.00937776152167655,3.53421137609604e-05,52,133,24
3,"scalefree",3,50,0.1,888,8.94842424516749e-05,0.0093763042613728,3.53023709068749e-05,52,133,24
3,"scalefree",3,50,0.1,889,8.93836889550147e-05,0.00937485126283208,3.52627173354979e-05,52,133,24
3,"scalefree",3,50,0.1,890,8.92833611887616e-05,0.00937342538018281,3.52231527463053e-05,52,133,24
3,"scalefree",3,50,0.1,891,8.91832583936619e-05,0.00937198847084648,3.51836768401204e-05,52,133,24
3,"scalefree",3,50,0.1,892,8.90833798138629e-05,0.00937055165060329,3.51442893191059e-05,52,133,24
