"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
4840,"scalefree",2,50,0,831,0.0221217567570064,2.21637725209765,0.029364798150982,591,608,763
4841,"scalefree",1,50,0,945,0.032789076192088,2.20064685406732,0.0389400534198503,522,693,797
4842,"scalefree",5,50,0,851,0.020690520631743,2.2197246502266,0.0353493904744515,287,604,618
4843,"scalefree",4,50,0,879,0.0223966197964695,2.21504199368661,0.0448725163473128,471,888,567
4844,"scalefree",3,50,0,875,0.0242978443560328,2.23051958074832,0.0270913965127909,436,1076,512
4845,"scalefree",7,150,0,129,0.0407395616006875,2.20931018080973,0.0376464726508309,415,800,492
4846,"scalefree",4,50,0,880,0.0224605765464808,2.21390304019494,0.0448515324785459,471,888,567
4847,"scalefree",5,50,0,852,0.0206977051721543,2.21977966424608,0.0352474975476309,287,604,618
4848,"scalefree",1,50,0,946,0.0327642872846065,2.20068709760915,0.0389132534159355,522,693,797
4849,"scalefree",2,50,0,832,0.0221405298174166,2.21627266247297,0.0294155856127491,591,608,763
4850,"scalefree",3,50,0,876,0.0242617233440425,2.23058242539788,0.0271767985698832,436,1076,512
4851,"scalefree",6,150,0,199,0.0450028876836848,2.20497113869525,0.0406343282733812,506,1229,651
4852,"scalefree",1,50,0,947,0.0327691512025685,2.20061370059148,0.0388512885208882,522,693,797
4853,"scalefree",5,50,0,853,0.0207010278986225,2.21961966739262,0.035263992857351,287,604,618
4854,"scalefree",4,50,0,881,0.0224580201331554,2.21397777015256,0.044726343650041,471,888,567
4855,"scalefree",3,50,0,877,0.0242413957422031,2.23066349025604,0.0270662049175176,436,1076,512
4856,"scalefree",2,50,0,833,0.0223509361056878,2.21868319332515,0.0313046705107925,591,608,763
4857,"scalefree",8,150,0,130,0.0395117154328379,2.20661960433827,0.0350491863947641,400,1174,568
4858,"scalefree",5,50,0,854,0.0207282043930394,2.2195116047255,0.0353176848825402,287,604,618
4859,"scalefree",1,50,0,948,0.0327259266137297,2.20069917563022,0.0388117725333141,522,693,797
4860,"scalefree",3,50,0,878,0.0242414764821688,2.23063773467993,0.0269266087200607,436,1076,512
4861,"scalefree",4,50,0,882,0.0224139218455543,2.21404641791013,0.0447157659614546,471,888,567
4862,"scalefree",2,50,0,834,0.0223398099310928,2.21864619316054,0.0312934072213671,591,608,763
4863,"scalefree",5,50,0,855,0.020785473969141,2.21938204417885,0.0355222355729667,287,604,618
4864,"scalefree",1,50,0,949,0.0327064464209126,2.20074984857524,0.0387824621134675,522,693,797
4865,"scalefree",3,50,0,879,0.0242009005457674,2.23074567144238,0.0269230202518003,436,1076,512
4866,"scalefree",4,50,0,883,0.0223963320077294,2.21412096422099,0.0446771462784684,471,888,567
4867,"scalefree",2,50,0,835,0.0223395550330609,2.21860521084755,0.0313218517318515,591,608,763
4868,"scalefree",5,50,0,856,0.0207983495427237,2.21945195036105,0.0354268645311316,287,604,618
4869,"scalefree",1,50,0,950,0.0326915890632707,2.20082319048882,0.0387998725411773,522,693,797
4870,"scalefree",3,50,0,880,0.0242340201295483,2.23071902418234,0.0269062002526088,436,1076,512
4871,"scalefree",4,50,0,884,0.0223469110000476,2.21435263333571,0.0445573273538357,471,888,567
4872,"scalefree",6,150,0,200,0.0445743222658844,2.20584378408606,0.0405076013000148,506,1229,651
4873,"scalefree",4,50,0,885,0.0223375085241221,2.21434318217497,0.044459514802942,471,888,567
4874,"scalefree",3,50,0,881,0.024246139288401,2.2307388626193,0.0269162519970239,436,1076,512
4875,"scalefree",1,50,0,951,0.0326699041166933,2.200956780283,0.0387486074701941,522,693,797
4876,"scalefree",2,50,0,836,0.0223162525428387,2.21869636744484,0.0312791154845053,591,608,763
4877,"scalefree",5,50,0,857,0.020777716922522,2.2194189226129,0.0356104192693665,287,604,618
4878,"scalefree",7,150,0,130,0.0405248546195533,2.21007723261096,0.0374351830877054,415,800,492
4879,"scalefree",4,50,0,886,0.0223253720593867,2.21442138076345,0.0445148678505845,471,888,567
4880,"scalefree",1,50,0,952,0.0326507243545431,2.2009740941532,0.038731219236868,522,693,797
4881,"scalefree",2,50,0,837,0.0223221190575312,2.21863529642365,0.0313494742045674,591,608,763
4882,"scalefree",3,50,0,882,0.0242119296502074,2.23073325279321,0.0268915962124406,436,1076,512
4883,"scalefree",5,50,0,858,0.0207627221140584,2.21949329234481,0.035359544733314,287,604,618
4884,"scalefree",8,150,0,131,0.0395511936506308,2.20492414959702,0.0343019117512003,400,1174,568
4885,"scalefree",4,50,0,887,0.0223230414776307,2.21532928320956,0.044848511343554,471,888,567
4886,"scalefree",1,50,0,953,0.032635848210548,2.200992254315,0.0386817539352954,522,693,797
4887,"scalefree",5,50,0,859,0.0207741638209201,2.21940228553191,0.0353543685276813,287,604,618
4888,"scalefree",3,50,0,883,0.0242115147862863,2.23069490176354,0.0268955706900318,436,1076,512
4889,"scalefree",2,50,0,838,0.0223073988401262,2.21851067933027,0.03129871383534,591,608,763
4890,"scalefree",4,50,0,888,0.0223666017951207,2.21438552296859,0.0445465092422372,471,888,567
4891,"scalefree",1,50,0,954,0.0326082908389368,2.20099702566998,0.0387015313602392,522,693,797
4892,"scalefree",5,50,0,860,0.0208395082947005,2.21920479319579,0.0355414589093069,287,604,618
4893,"scalefree",3,50,0,884,0.0242342479548303,2.23067885504529,0.0268667198306502,436,1076,512
4894,"scalefree",2,50,0,839,0.0222893673669355,2.21853838610829,0.031273983811269,591,608,763
4895,"scalefree",4,50,0,889,0.0224033059809841,2.21437012830921,0.0446839586540344,471,888,567
4896,"scalefree",1,50,0,955,0.0325563736652913,2.20109793287891,0.0388069073019996,522,693,797
4897,"scalefree",6,150,0,201,0.0446416128255483,2.20611232939711,0.0413075890821721,506,1229,651
4898,"scalefree",3,50,0,885,0.0242481687474794,2.23062251762985,0.026802507507439,436,1076,512
4899,"scalefree",5,50,0,861,0.0208384238954668,2.21910119368366,0.0356365634681678,287,604,618
4900,"scalefree",2,50,0,840,0.0221032477917236,2.2160802159995,0.0292939370820035,591,608,763
4901,"scalefree",4,50,0,890,0.0224296997655679,2.21431546138283,0.0446716707469485,471,888,567
4902,"scalefree",1,50,0,956,0.0325178058388653,2.20116871964844,0.0386905295932619,522,693,797
4903,"scalefree",5,50,0,862,0.020855915581098,2.21894389116338,0.0356527542930906,287,604,618
4904,"scalefree",3,50,0,886,0.0242682211902404,2.23059397897505,0.0268664872228039,436,1076,512
4905,"scalefree",2,50,0,841,0.0220728028487034,2.21603625568864,0.0292114203839138,591,608,763
4906,"scalefree",4,50,0,891,0.0224341402250797,2.21427203476256,0.0446589025388398,471,888,567
4907,"scalefree",5,50,0,863,0.0208514987785104,2.21900603107395,0.0355312154778231,287,604,618
4908,"scalefree",3,50,0,887,0.024255809429563,2.23064059610193,0.0267963739338671,436,1076,512
4909,"scalefree",1,50,0,957,0.0324722869210441,2.20128928464515,0.0388254503481247,522,693,797
4910,"scalefree",2,50,0,842,0.0220580392461667,2.21592990153237,0.0291635001385813,591,608,763
4911,"scalefree",4,50,0,892,0.0224151240075869,2.21424132949171,0.0445360012562773,471,888,567
4912,"scalefree",3,50,0,888,0.0242556021163553,2.23063448365519,0.0268093438732658,436,1076,512
4913,"scalefree",5,50,0,864,0.0208744229491582,2.219149054935,0.0355244716270454,287,604,618
4914,"scalefree",1,50,0,958,0.0324475423319805,2.20143117080703,0.0388289657241451,522,693,797
4915,"scalefree",8,150,0,132,0.0397120039891335,2.20393780789793,0.0348526700699294,400,1174,568
4916,"scalefree",7,150,0,131,0.0405700126294344,2.20956471915913,0.0373976082847506,415,800,492
4917,"scalefree",2,50,0,843,0.0221011830614003,2.21587220427997,0.0292056512682831,591,608,763
4918,"scalefree",6,150,0,202,0.0450478608139917,2.20480333038941,0.0409731946613846,506,1229,651
4919,"scalefree",4,50,0,893,0.0224182324826939,2.21408428315903,0.0446278172447934,471,888,567
4920,"scalefree",1,50,0,959,0.0324331666081076,2.20144450788156,0.0388660313642879,522,693,797
4921,"scalefree",3,50,0,889,0.024164436818077,2.23093645436335,0.0266076275174468,436,1076,512
4922,"scalefree",5,50,0,865,0.0208437850119814,2.2192655230572,0.0353182363992699,287,604,618
4923,"scalefree",2,50,0,844,0.0221229563000042,2.21570083687641,0.0292432675310521,591,608,763
4924,"scalefree",4,50,0,894,0.0224611613568739,2.21401259861844,0.0447237983388153,471,888,567
4925,"scalefree",1,50,0,960,0.032474792475836,2.20129815269012,0.0388367781588776,522,693,797
4926,"scalefree",3,50,0,890,0.0242518072630828,2.23063194095759,0.0268687042749957,436,1076,512
4927,"scalefree",5,50,0,866,0.0208089196463836,2.2192255005515,0.0352851348019184,287,604,618
4928,"scalefree",2,50,0,845,0.0221133751420095,2.21580339496027,0.0292969726768919,591,608,763
4929,"scalefree",4,50,0,895,0.0224690110538952,2.21399689091225,0.0446509233045359,471,888,567
4930,"scalefree",1,50,0,961,0.0324479587296166,2.20137582591243,0.0388753778229364,522,693,797
4931,"scalefree",3,50,0,891,0.0242524480813205,2.23061999196525,0.0269285071082329,436,1076,512
4932,"scalefree",5,50,0,867,0.0207793196139298,2.22044307229892,0.0357457301872318,287,604,618
4933,"scalefree",2,50,0,846,0.0221312267628476,2.21589878799208,0.0293470594631831,591,608,763
4934,"scalefree",4,50,0,896,0.0225154498207708,2.21379451217878,0.0447871283996862,471,888,567
4935,"scalefree",1,50,0,962,0.0324167638755024,2.20141789864361,0.0389758383923806,522,693,797
4936,"scalefree",3,50,0,892,0.0242450822401614,2.23066603560928,0.0269748038023358,436,1076,512
4937,"scalefree",5,50,0,868,0.0208158055591261,2.22031129235893,0.0357944890427601,287,604,618
4938,"scalefree",2,50,0,847,0.0223585810025362,2.21828444712513,0.0313941094929283,591,608,763
4939,"scalefree",1,50,0,963,0.032819376055874,2.20130334257161,0.0385559288374134,522,693,797
4940,"scalefree",4,50,0,897,0.0225183956353608,2.21383150446739,0.0449115792962705,471,888,567
4941,"scalefree",6,150,0,203,0.0451555812535863,2.20467340051381,0.0414821441014935,506,1229,651
4942,"scalefree",3,50,0,893,0.0242502916501849,2.23067385539656,0.0270635185725989,436,1076,512
4943,"scalefree",2,50,0,848,0.0223668348083279,2.21841111834416,0.031416261646254,591,608,763
4944,"scalefree",1,50,0,964,0.032396269013028,2.20147257917536,0.0388245248661549,522,693,797
4945,"scalefree",5,50,0,869,0.0208803261762589,2.21906002660755,0.0355240443038782,287,604,618
4946,"scalefree",4,50,0,898,0.0224790937154857,2.21399324769446,0.0448791830862891,471,888,567
4947,"scalefree",8,150,0,133,0.039892431951654,2.20453602380325,0.0341914544338052,400,1174,568
4948,"scalefree",2,50,0,849,0.022350154396698,2.21841691561671,0.0312962693785422,591,608,763
4949,"scalefree",7,150,0,132,0.0405555290520028,2.20911737216616,0.037325983722856,415,800,492
4950,"scalefree",3,50,0,894,0.0241632695974338,2.23100703444067,0.0268525728045233,436,1076,512
4951,"scalefree",1,50,0,965,0.0328016737424023,2.20145869276167,0.0385402671121464,522,693,797
4952,"scalefree",5,50,0,870,0.0208547137159581,2.21909260351819,0.0354893704225541,287,604,618
4953,"scalefree",4,50,0,899,0.0224670578832907,2.21381805353028,0.0449388349806834,471,888,567
4954,"scalefree",2,50,0,850,0.0223237940966818,2.21849231406821,0.0313178926983151,591,608,763
4955,"scalefree",1,50,0,966,0.0323565089957117,2.20161523909081,0.0388657604728657,522,693,797
4956,"scalefree",4,50,0,900,0.0224771684570602,2.2137739599012,0.0450471930191105,471,888,567
4957,"scalefree",5,50,0,871,0.0208688062126809,2.21902308622735,0.0355334046615828,287,604,618
4958,"scalefree",3,50,0,895,0.0241538525011341,2.23108282820831,0.0268467346828769,436,1076,512
4959,"scalefree",2,50,0,851,0.0221384923332964,2.21591330004359,0.0293633473900256,591,608,763
4960,"scalefree",1,50,0,967,0.032317358621258,2.20166832250834,0.0388585069385671,522,693,797
4961,"scalefree",6,150,0,204,0.045343589683967,2.20428533717671,0.0411525574308596,506,1229,651
4962,"scalefree",4,50,0,901,0.0224976750817222,2.21373042006223,0.0450772252493973,471,888,567
4963,"scalefree",3,50,0,896,0.0242239522912163,2.23083432078456,0.0270164844974587,436,1076,512
4964,"scalefree",5,50,0,872,0.0208128747795381,2.22023699838849,0.035839123374353,287,604,618
4965,"scalefree",1,50,0,968,0.0323693488732228,2.20158353482927,0.0388037994161863,522,693,797
4966,"scalefree",4,50,0,902,0.0224335061618598,2.21391469591251,0.0449296379126197,471,888,567
4967,"scalefree",2,50,0,852,0.0221045163556403,2.21603338814888,0.0293195610419447,591,608,763
4968,"scalefree",3,50,0,897,0.0241255966024683,2.2311616212224,0.0268374031366481,436,1076,512
4969,"scalefree",5,50,0,873,0.0208301411182149,2.21899353544664,0.0353860349219539,287,604,618
4970,"scalefree",1,50,0,969,0.0323774139159657,2.20154813118328,0.0387844376941019,522,693,797
4971,"scalefree",2,50,0,853,0.0221207315750164,2.21604303804975,0.0293144542272416,591,608,763
4972,"scalefree",4,50,0,903,0.0224264548840793,2.21385104537712,0.0449149636244818,471,888,567
4973,"scalefree",3,50,0,898,0.0241450141245597,2.2311384753119,0.0269607337049122,436,1076,512
4974,"scalefree",5,50,0,874,0.0207866822596598,2.21907802927045,0.0353158925992095,287,604,618
4975,"scalefree",1,50,0,970,0.0324020056582679,2.20151631352991,0.0388468203971033,522,693,797
4976,"scalefree",2,50,0,854,0.0221514026375514,2.21597508813526,0.0293071752976664,591,608,763
4977,"scalefree",8,150,0,134,0.0399293366943408,2.20548668694205,0.0351393026808897,400,1174,568
4978,"scalefree",5,50,0,875,0.020852110971631,2.21888869919845,0.0353767465255563,287,604,618
4979,"scalefree",4,50,0,904,0.0224062306650903,2.2138972006595,0.0449400537361221,471,888,567
4980,"scalefree",3,50,0,899,0.0241631124321604,2.2311051743828,0.0270318770692353,436,1076,512
4981,"scalefree",7,150,0,133,0.0401635283671868,2.21044972878583,0.0374162231788332,415,800,492
4982,"scalefree",1,50,0,971,0.0323930666808374,2.20151552609936,0.0388095581894543,522,693,797
4983,"scalefree",5,50,0,876,0.0208385555703319,2.21880625636559,0.0354462392451986,287,604,618
4984,"scalefree",2,50,0,855,0.0220890614490855,2.21620209915807,0.0292740861682123,591,608,763
4985,"scalefree",4,50,0,905,0.022417631451208,2.21389292857747,0.0448622234501133,471,888,567
4986,"scalefree",3,50,0,900,0.0242347988476399,2.23081943931122,0.0271805418909264,436,1076,512
4987,"scalefree",6,150,0,205,0.0451519865704129,2.20490815711574,0.0415117806856533,506,1229,651
4988,"scalefree",1,50,0,972,0.0323945814130736,2.20149270305646,0.0388592176810156,522,693,797
4989,"scalefree",4,50,0,906,0.0223950350831895,2.21406521641724,0.0446446124687444,471,888,567
4990,"scalefree",5,50,0,877,0.0208573013917446,2.2186597769056,0.0355816467444507,287,604,618
4991,"scalefree",2,50,0,856,0.0222830262319458,2.21865412698499,0.0312056725481012,591,608,763
4992,"scalefree",3,50,0,901,0.0241613406338847,2.23110445511086,0.0270458918487401,436,1076,512
4993,"scalefree",1,50,0,973,0.0323981267875757,2.20140514955766,0.038859316815585,522,693,797
4994,"scalefree",5,50,0,878,0.0208608444921834,2.2186249134189,0.035684394051656,287,604,618
4995,"scalefree",4,50,0,907,0.0223250392161897,2.21416741595966,0.0445967811760771,471,888,567
4996,"scalefree",3,50,0,902,0.0241484401793779,2.2311969431534,0.0270247374388377,436,1076,512
4997,"scalefree",2,50,0,857,0.0220981965060022,2.21626323449885,0.0293053842245858,591,608,763
4998,"scalefree",1,50,0,974,0.0323404558815531,2.20147722560089,0.0388732854106135,522,693,797
4999,"scalefree",4,50,0,908,0.0223174482100089,2.21411242851627,0.0444719051160485,471,888,567
5000,"scalefree",5,50,0,879,0.0208579886227008,2.21854838161318,0.0357937281937513,287,604,618
5001,"scalefree",2,50,0,858,0.0221247269861551,2.21611008228523,0.0293410675638189,591,608,763
5002,"scalefree",3,50,0,903,0.0241689991546556,2.23119332210646,0.0270987031276239,436,1076,512
5003,"scalefree",1,50,0,975,0.0323338663255295,2.20150735132129,0.0388829334802062,522,693,797
5004,"scalefree",6,150,0,206,0.0449931402157178,2.20509668397464,0.0408178507677109,506,1229,651
5005,"scalefree",4,50,0,909,0.0223256942351035,2.21414845633738,0.0443881438568789,471,888,567
5006,"scalefree",3,50,0,904,0.0241956918367368,2.23117521189825,0.0270737652853304,436,1076,512
5007,"scalefree",2,50,0,859,0.0219999091399619,2.21550438232757,0.0291614723580617,591,608,763
5008,"scalefree",8,150,0,135,0.0395397551064348,2.20594794180092,0.0345309509970075,400,1174,568
5009,"scalefree",5,50,0,880,0.020891632736744,2.21846730396746,0.0359325672979859,287,604,618
5010,"scalefree",2,50,0,860,0.0220756054818198,2.21617671003721,0.0292506123747256,591,608,763
5011,"scalefree",1,50,0,976,0.0323220885452622,2.2014915670228,0.0388263339268184,522,693,797
5012,"scalefree",3,50,0,905,0.0241903854122941,2.2311954617093,0.0270705503631841,436,1076,512
5013,"scalefree",7,150,0,134,0.0401947531406551,2.21061634025953,0.0379380112658554,415,800,492
5014,"scalefree",5,50,0,881,0.0208873033672183,2.21830182371257,0.0359653851709913,287,604,618
5015,"scalefree",4,50,0,910,0.0223062800703198,2.21419288814156,0.044350892398297,471,888,567
5016,"scalefree",1,50,0,977,0.0323014865307033,2.20159513995991,0.0388805257040813,522,693,797
5017,"scalefree",3,50,0,906,0.0241740128613025,2.23122403192987,0.0270734183720666,436,1076,512
5018,"scalefree",2,50,0,861,0.0222095410158121,2.21875227576772,0.0311979365158373,591,608,763
5019,"scalefree",5,50,0,882,0.0208899537672203,2.21833296721705,0.036078350790373,287,604,618
5020,"scalefree",4,50,0,911,0.0222995100061402,2.21420933171978,0.0442488668279886,471,888,567
5021,"scalefree",1,50,0,978,0.032359516819018,2.20102467019669,0.0385803740158059,522,693,797
5022,"scalefree",3,50,0,907,0.0242714678752869,2.23086809373252,0.0271853714243999,436,1076,512
5023,"scalefree",4,50,0,912,0.0223099066320682,2.21419883292201,0.0442484894570334,471,888,567
5024,"scalefree",2,50,0,862,0.0221632152668803,2.21885365733315,0.0311548669406473,591,608,763
5025,"scalefree",1,50,0,979,0.032227231477869,2.20184010111732,0.0389307986580629,522,693,797
5026,"scalefree",6,150,0,207,0.0450028508204664,2.20495807053387,0.0409039171281715,506,1229,651
5027,"scalefree",5,50,0,883,0.0209233050706951,2.21818160307158,0.036265967983063,287,604,618
5028,"scalefree",3,50,0,908,0.0242808624854782,2.2308363086202,0.0272049080979817,436,1076,512
5029,"scalefree",1,50,0,980,0.0322046535021753,2.20197303949174,0.0390509060658775,522,693,797
5030,"scalefree",2,50,0,863,0.0220044396007505,2.21623965302715,0.0292357464093242,591,608,763
5031,"scalefree",4,50,0,913,0.0223074610349882,2.21418895563003,0.0442115673251407,471,888,567
5032,"scalefree",5,50,0,884,0.0209310515847756,2.21807721095498,0.0363512072193694,287,604,618
5033,"scalefree",3,50,0,909,0.0242831737628037,2.23077713403453,0.027217353529029,436,1076,512
5034,"scalefree",1,50,0,981,0.0321987526122318,2.20202272235394,0.0389404756581015,522,693,797
5035,"scalefree",2,50,0,864,0.0219949574981619,2.21644250953329,0.0292685472380373,591,608,763
5036,"scalefree",4,50,0,914,0.0222870293340846,2.21413073848686,0.0442237535037381,471,888,567
5037,"scalefree",3,50,0,910,0.0243107335500524,2.2307461456146,0.0272453483279483,436,1076,512
5038,"scalefree",5,50,0,885,0.0209598025201818,2.21799425345936,0.0365716834923861,287,604,618
5039,"scalefree",8,150,0,136,0.0398070248927813,2.20634630152046,0.0339876978665298,400,1174,568
5040,"scalefree",3,50,0,911,0.0243095450632224,2.23075517923172,0.0271824752502302,436,1076,512
5041,"scalefree",4,50,0,915,0.0223085439336008,2.21400720360533,0.044227853019687,471,888,567
5042,"scalefree",2,50,0,865,0.0219920720868223,2.21648133965783,0.0292215291947414,591,608,763
5043,"scalefree",1,50,0,982,0.0321657979137315,2.20209874359296,0.0389750396937568,522,693,797
5044,"scalefree",5,50,0,886,0.0210119700827809,2.2178094211012,0.0367257294537238,287,604,618
5045,"scalefree",3,50,0,912,0.0243128329149226,2.23075560205288,0.0272256590605655,436,1076,512
5046,"scalefree",4,50,0,916,0.0223292293568217,2.21387556446427,0.0443725624458482,471,888,567
5047,"scalefree",6,150,0,208,0.0447028148647858,2.20534379006856,0.0410418233935968,506,1229,651
5048,"scalefree",2,50,0,866,0.0219565369562214,2.21656937523462,0.0292070046524046,591,608,763
5049,"scalefree",7,150,0,135,0.0398341784360079,2.21167601483766,0.0375175189352301,415,800,492
5050,"scalefree",1,50,0,983,0.0321531129321216,2.20202867090777,0.0389752406041284,522,693,797
5051,"scalefree",5,50,0,887,0.020972157879975,2.21810212561323,0.0364799755656063,287,604,618
5052,"scalefree",4,50,0,917,0.0222322546121525,2.21493451403317,0.0444728510191776,471,888,567
5053,"scalefree",3,50,0,913,0.0243260301393705,2.23070155552648,0.0272415042306941,436,1076,512
5054,"scalefree",2,50,0,867,0.0219902665470436,2.21653027758466,0.0291374151318032,591,608,763
5055,"scalefree",1,50,0,984,0.0321450170803415,2.20199943707951,0.0389616829191711,522,693,797
5056,"scalefree",5,50,0,888,0.020896791528529,2.21819063260263,0.036254126777796,287,604,618
5057,"scalefree",4,50,0,918,0.0222658258617858,2.2139009055945,0.0443235329070874,471,888,567
5058,"scalefree",3,50,0,914,0.0243070471924556,2.23070533244156,0.0271938521295106,436,1076,512
5059,"scalefree",1,50,0,985,0.0321521680950506,2.20197297117376,0.0390286054353385,522,693,797
5060,"scalefree",2,50,0,868,0.0218814725983788,2.21604896787498,0.0290566414431417,591,608,763
5061,"scalefree",5,50,0,889,0.0209062901474021,2.21816891343696,0.0363249909063684,287,604,618
5062,"scalefree",3,50,0,915,0.024353449014965,2.23060759656195,0.0272287634323153,436,1076,512
5063,"scalefree",4,50,0,919,0.0223156854855679,2.21373552301866,0.044381535655708,471,888,567
5064,"scalefree",1,50,0,986,0.0321445763318597,2.2019694492785,0.03899927485038,522,693,797
5065,"scalefree",2,50,0,869,0.0219693434777413,2.21651523634553,0.0292303717587545,591,608,763
5066,"scalefree",5,50,0,890,0.020876545540659,2.21824945080121,0.0362641342790615,287,604,618
5067,"scalefree",3,50,0,916,0.0243630987981224,2.23062775318505,0.0271869548885067,436,1076,512
5068,"scalefree",6,150,0,209,0.0450730896916472,2.20429538105302,0.0409924631402904,506,1229,651
5069,"scalefree",4,50,0,920,0.0222596015145502,2.21385679279891,0.0442113702436806,471,888,567
5070,"scalefree",8,150,0,137,0.039725176164119,2.20614238233109,0.0347260188181856,400,1174,568
5071,"scalefree",1,50,0,987,0.032154923556563,2.20192904131411,0.0389917351067829,522,693,797
5072,"scalefree",5,50,0,891,0.0208998934674083,2.21815134793109,0.0363856249108309,287,604,618
5073,"scalefree",2,50,0,870,0.0219754780156546,2.21641876103716,0.0292564706252752,591,608,763
5074,"scalefree",3,50,0,917,0.0243136349383635,2.23068353570833,0.0271535322645658,436,1076,512
5075,"scalefree",4,50,0,921,0.0222378145787112,2.21396023916774,0.0440926029162638,471,888,567
5076,"scalefree",1,50,0,988,0.0320597556049883,2.20210003162095,0.0390119853682973,522,693,797
5077,"scalefree",5,50,0,892,0.020896338460322,2.21920315724581,0.0366388080153047,287,604,618
5078,"scalefree",2,50,0,871,0.0218624318154139,2.21588635436958,0.029248852591243,591,608,763
5079,"scalefree",3,50,0,918,0.0243123021802034,2.230689298497,0.0271582175395762,436,1076,512
5080,"scalefree",4,50,0,922,0.0221832763199615,2.2141410332622,0.0438951144043208,471,888,567
5081,"scalefree",5,50,0,893,0.0208903437019126,2.21929870070794,0.0366235414071533,287,604,618
5082,"scalefree",1,50,0,989,0.0320358280952364,2.20207964105549,0.0389979218237152,522,693,797
5083,"scalefree",2,50,0,872,0.0218833504867807,2.21599339236238,0.0292909135922743,591,608,763
5084,"scalefree",4,50,0,923,0.0221523604730616,2.21422699667115,0.0437925432480945,471,888,567
5085,"scalefree",3,50,0,919,0.0243330937646018,2.2307294873535,0.0271783626774456,436,1076,512
5086,"scalefree",7,150,0,136,0.039904189035737,2.21113374526408,0.0382973931759191,415,800,492
5087,"scalefree",5,50,0,894,0.020889960524256,2.2194052008391,0.036606942883676,287,604,618
5088,"scalefree",4,50,0,924,0.0221385989607727,2.21427206479184,0.0437863194846111,471,888,567
5089,"scalefree",3,50,0,920,0.0243687602222773,2.2307164162016,0.0272092667448201,436,1076,512
5090,"scalefree",1,50,0,990,0.0320432749218485,2.20195531002264,0.038965087407094,522,693,797
5091,"scalefree",2,50,0,873,0.0218744894580375,2.21600997264332,0.0292745848897757,591,608,763
5092,"scalefree",6,150,0,210,0.045339392729521,2.20352402326871,0.0418633646554602,506,1229,651
5093,"scalefree",3,50,0,921,0.0243562761124969,2.23074782148077,0.0272011993066433,436,1076,512
5094,"scalefree",4,50,0,925,0.0221108025782661,2.21428172759884,0.0436377862122794,471,888,567
5095,"scalefree",5,50,0,895,0.0208812496382737,2.21952619975908,0.0364197032520021,287,604,618
5096,"scalefree",1,50,0,991,0.0320393769652606,2.20194409465861,0.0389515492397394,522,693,797
5097,"scalefree",2,50,0,874,0.0218929186123486,2.21595504657756,0.0292873453225258,591,608,763
5098,"scalefree",3,50,0,922,0.024235395776511,2.23111500894279,0.0270348783533899,436,1076,512
5099,"scalefree",4,50,0,926,0.022067687829835,2.2142960342203,0.0436212250890518,471,888,567
5100,"scalefree",5,50,0,896,0.0208727063585804,2.21953205466788,0.0362535635068633,287,604,618
5101,"scalefree",1,50,0,992,0.0320330351892342,2.20198450741043,0.0390324204662723,522,693,797
5102,"scalefree",2,50,0,875,0.0219604019267479,2.21643925969246,0.0294075531073493,591,608,763
5103,"scalefree",3,50,0,923,0.0242332500850077,2.23104945553333,0.0270583843723647,436,1076,512
5104,"scalefree",8,150,0,138,0.0398211454496952,2.20552350190856,0.0349105147301,400,1174,568
5105,"scalefree",5,50,0,897,0.0209096563090207,2.21941749152484,0.0362703426472697,287,604,618
5106,"scalefree",4,50,0,927,0.0220093482345213,2.2143644133358,0.0435494204597284,471,888,567
5107,"scalefree",1,50,0,993,0.0320214712170035,2.20200730246148,0.0391265811451305,522,693,797
5108,"scalefree",2,50,0,876,0.0219391676298897,2.21658442776076,0.0293659956695885,591,608,763
5109,"scalefree",3,50,0,924,0.024237894604234,2.23104074899374,0.0271107567339823,436,1076,512
5110,"scalefree",5,50,0,898,0.0209053333407744,2.21845706059768,0.0358507812440003,287,604,618
5111,"scalefree",4,50,0,928,0.0220381325257224,2.21432887333214,0.0434678579812935,471,888,567
5112,"scalefree",6,150,0,211,0.0449726278587333,2.20476808939962,0.0408963101405244,506,1229,651
5113,"scalefree",2,50,0,877,0.0219760576011285,2.21638964354409,0.0293725415916035,591,608,763
5114,"scalefree",1,50,0,994,0.0320470078455614,2.20191518880492,0.0390448458003244,522,693,797
5115,"scalefree",5,50,0,899,0.0208874180548424,2.21848818916013,0.0358223188490103,287,604,618
5116,"scalefree",3,50,0,925,0.024329364624549,2.23074542839508,0.0272504529600602,436,1076,512
5117,"scalefree",4,50,0,929,0.0220119574484818,2.21436851542014,0.0433843942903318,471,888,567
5118,"scalefree",7,150,0,137,0.0399080253682947,2.21018872109308,0.0392603150182688,415,800,492
5119,"scalefree",5,50,0,900,0.0208784203391838,2.21844985791961,0.0358099287030413,287,604,618
5120,"scalefree",3,50,0,926,0.0242296560257098,2.23106616056449,0.0270584328220877,436,1076,512
5121,"scalefree",2,50,0,878,0.0219954124211705,2.21628460811687,0.0293046224630015,591,608,763
5122,"scalefree",1,50,0,995,0.0320690302199969,2.20188011872592,0.0389767098632299,522,693,797
5123,"scalefree",4,50,0,930,0.0220392002643794,2.21434634106265,0.0433788780276067,471,888,567
